source_movie_id,target_movie_id,similarity,weight
2019,35836,0.7637033462524414,0.2362966537475586
2019,1203,0.7495825290679932,0.25041747093200684
2019,904,0.7367309331893921,0.2632690668106079
2019,1278,0.7233145236968994,0.2766854763031006
2019,912,0.7228068709373474,0.2771931290626526
2019,858,0.6908342838287354,0.30916571617126465
2019,1136,0.6798475384712219,0.3201524615287781
2019,1041,0.6667799949645996,0.3332200050354004
2019,50,0.6633366942405701,0.33666330575942993
2019,1234,0.6508740782737732,0.3491259217262268
2019,608,0.6150954961776733,0.38490450382232666
2019,750,0.6145026683807373,0.3854973316192627
2019,2699,0.6109002232551575,0.38909977674484253
2019,920,0.6084486246109009,0.3915513753890991
2019,4973,0.562383234500885,0.437616765499115
2019,55820,0.5576362609863281,0.4423637390136719
2019,593,0.5546393990516663,0.44536060094833374
2028,1580,0.8930881023406982,0.10691189765930176
2028,1210,0.8632789850234985,0.13672101497650146
2028,1036,0.8300374150276184,0.1699625849723816
2028,1,0.8262458443641663,0.17375415563583374
2028,2012,0.8252635598182678,0.17473644018173218
2028,780,0.8223369717597961,0.17766302824020386
2028,648,0.8152501583099365,0.18474984169006348
2028,1544,0.7949082255363464,0.20509177446365356
2028,1527,0.7684903144836426,0.23150968551635742
2028,1393,0.7545609474182129,0.2454390525817871
2028,2628,0.7486032247543335,0.2513967752456665
2028,1356,0.7477577328681946,0.2522422671318054
2028,1690,0.7383876442909241,0.2616123557090759
2028,1721,0.7335754036903381,0.26642459630966187
2028,1676,0.729073703289032,0.270926296710968
2028,1876,0.7212672829627991,0.2787327170372009
2028,376,0.7208604216575623,0.27913957834243774
2028,736,0.7172267436981201,0.2827732563018799
2028,260,0.7086099982261658,0.29139000177383423
2028,1573,0.6994202136993408,0.3005797863006592
2058,1610,0.9723602533340454,0.02763974666595459
2058,1127,0.9275453090667725,0.07245469093322754
2058,1372,0.9081396460533142,0.09186035394668579
2058,2605,0.905791163444519,0.09420883655548096
2058,2268,0.9050790071487427,0.09492099285125732
2058,1784,0.8863417506217957,0.11365824937820435
2058,653,0.8834264278411865,0.11657357215881348
2058,475,0.8738221526145935,0.1261778473854065
2058,1721,0.8712266087532043,0.12877339124679565
2058,2278,0.856563925743103,0.14343607425689697
2058,1917,0.8192486763000488,0.18075132369995117
2058,1876,0.8182560801506042,0.18174391984939575
2058,3252,0.8178895115852356,0.1821104884147644
2058,1396,0.8011899590492249,0.19881004095077515
2058,2094,0.7826933264732361,0.21730667352676392
2058,788,0.7716183662414551,0.22838163375854492
2058,361,0.7693363428115845,0.23066365718841553
2058,1271,0.7693363428115845,0.23066365718841553
2058,1597,0.7603650689125061,0.2396349310874939
2058,1625,0.7599632143974304,0.24003678560256958
2081,2294,0.9773691892623901,0.022630810737609863
2081,2948,0.9743160605430603,0.025683939456939697
2081,784,0.903324544429779,0.09667545557022095
2081,3082,0.8929107189178467,0.10708928108215332
2081,4370,0.8646143078804016,0.1353856921195984
2081,180,0.8631023168563843,0.13689768314361572
2081,3868,0.8427901268005371,0.1572098731994629
2081,786,0.8374236226081848,0.16257637739181519
2081,919,0.8335824012756348,0.16641759872436523
2081,1220,0.8285336494445801,0.17146635055541992
2081,4367,0.8222796320915222,0.17772036790847778
2081,1059,0.8079740405082703,0.19202595949172974
2081,4816,0.7949972748756409,0.20500272512435913
2081,5060,0.7949833869934082,0.2050166130065918
2081,1954,0.794223427772522,0.20577657222747803
2081,5630,0.7936251759529114,0.20637482404708862
2081,5378,0.7900457978248596,0.20995420217514038
2081,1387,0.7882744073867798,0.21172559261322021
2081,1997,0.7844352126121521,0.2155647873878479
2081,3418,0.7840315103530884,0.21596848964691162
2094,11,0.9292948842048645,0.0707051157951355
2094,529,0.9217089414596558,0.07829105854034424
2094,475,0.891166627407074,0.10883337259292603
2094,1127,0.888960599899292,0.11103940010070801
2094,1676,0.8780258893966675,0.12197411060333252
2094,1393,0.871492326259613,0.12850767374038696
2094,1396,0.8695973753929138,0.13040262460708618
2094,653,0.8681486248970032,0.13185137510299683
2094,1372,0.8661823868751526,0.1338176131248474
2094,2268,0.8654994368553162,0.13450056314468384
2094,62,0.8561710119247437,0.14382898807525635
2094,1358,0.8476681113243103,0.1523318886756897
2094,805,0.8441081643104553,0.15589183568954468
2094,224,0.8404110670089722,0.15958893299102783
2094,1876,0.8249171376228333,0.17508286237716675
2094,36,0.8241780996322632,0.17582190036773682
2094,1479,0.8223769664764404,0.17762303352355957
2094,724,0.820460855960846,0.17953914403915405
2094,1610,0.8141756057739258,0.18582439422607422
2094,1059,0.8005244135856628,0.19947558641433716
2100,147,0.9791107773780823,0.020889222621917725
2100,3033,0.9750254154205322,0.024974584579467773
2100,3252,0.9543213844299316,0.04567861557006836
2100,4027,0.952195405960083,0.04780459403991699
2100,2174,0.9332219362258911,0.06677806377410889
2100,345,0.9096589088439941,0.09034109115600586
2100,1073,0.906340479850769,0.09365952014923096
2100,2987,0.8483787775039673,0.15162122249603271
2100,361,0.827796995639801,0.17220300436019897
2100,1271,0.827796995639801,0.17220300436019897
2100,1266,0.8140986561775208,0.18590134382247925
2100,7147,0.8099119663238525,0.19008803367614746
2100,2278,0.801898181438446,0.19810181856155396
2100,3006,0.7914273142814636,0.20857268571853638
2100,2396,0.7895109057426453,0.21048909425735474
2100,2797,0.7732856869697571,0.22671431303024292
2100,54272,0.7525585293769836,0.24744147062301636
2100,1784,0.7355650663375854,0.26443493366241455
2100,1517,0.7267377376556396,0.27326226234436035
2100,1610,0.726435661315918,0.27356433868408203
2115,5218,0.8759669065475464,0.12403309345245361
2115,3052,0.8206400871276855,0.17935991287231445
2115,1288,0.7973194718360901,0.2026805281639099
2115,1220,0.7941510081291199,0.20584899187088013
2115,1097,0.7807604074478149,0.21923959255218506
2115,1387,0.7787076234817505,0.2212923765182495
2115,49530,0.766971230506897,0.23302876949310303
2115,3623,0.7655295133590698,0.23447048664093018
2115,1291,0.7599378228187561,0.2400621771812439
2115,2700,0.7416884303092957,0.25831156969070435
2115,1221,0.7076060175895691,0.2923939824104309
2115,919,0.6984888315200806,0.30151116847991943
2115,1198,0.6915099620819092,0.3084900379180908
2115,466,0.690294623374939,0.30970537662506104
2115,858,0.6881985664367676,0.3118014335632324
2115,45722,0.6811079382896423,0.31889206171035767
2115,2081,0.6798442006111145,0.3201557993888855
2115,2402,0.6730292439460754,0.32697075605392456
2115,48516,0.6713207960128784,0.3286792039871216
2115,1036,0.6704437732696533,0.3295562267303467
2174,2987,0.939024806022644,0.06097519397735596
2174,147,0.9369958639144897,0.06300413608551025
2174,3033,0.9346429109573364,0.06535708904266357
2174,2100,0.9332219362258911,0.06677806377410889
2174,2797,0.8970407843589783,0.10295921564102173
2174,4027,0.8820191025733948,0.11798089742660522
2174,345,0.8634575009346008,0.13654249906539917
2174,1197,0.8622241616249084,0.13777583837509155
2174,3252,0.8559468388557434,0.1440531611442566
2174,1073,0.8511672616004944,0.14883273839950562
2174,7147,0.826994001865387,0.17300599813461304
2174,1148,0.7979761362075806,0.20202386379241943
2174,2194,0.7860742807388306,0.21392571926116943
2174,5299,0.7609918117523193,0.23900818824768066
2174,1230,0.7556388974189758,0.24436110258102417
2174,1266,0.7523174285888672,0.2476825714111328
2174,2396,0.7480489015579224,0.25195109844207764
2174,3006,0.7430729269981384,0.2569270730018616
2174,1246,0.7422778606414795,0.2577221393585205
2174,1271,0.7373428344726562,0.26265716552734375
2194,1148,0.9543018937110901,0.04569810628890991
2194,1246,0.9483282566070557,0.051671743392944336
2194,1079,0.8799570798873901,0.12004292011260986
2194,552,0.8378109335899353,0.1621890664100647
2194,904,0.8340343832969666,0.16596561670303345
2194,1304,0.8318338990211487,0.16816610097885132
2194,2987,0.8227669596672058,0.1772330403327942
2194,1234,0.8199479579925537,0.1800520420074463
2194,919,0.8129032850265503,0.1870967149734497
2194,1197,0.8008556365966797,0.1991443634033203
2194,2797,0.7921785712242126,0.20782142877578735
2194,2174,0.7860742807388306,0.21392571926116943
2194,3006,0.7841617465019226,0.2158382534980774
2194,1307,0.7825514078140259,0.21744859218597412
2194,923,0.7804678678512573,0.21953213214874268
2194,1265,0.774084210395813,0.225915789604187
2194,4973,0.7717185020446777,0.22828149795532227
2194,5291,0.7715296149253845,0.22847038507461548
2194,1278,0.7631661891937256,0.23683381080627441
2194,1387,0.7630308270454407,0.23696917295455933
2268,1372,0.9705842137336731,0.029415786266326904
2268,1610,0.9305384159088135,0.06946158409118652
2268,36,0.9148607850074768,0.0851392149925232
2268,6,0.9079931378364563,0.0920068621635437
2268,2058,0.9050791263580322,0.09492087364196777
2268,653,0.901836633682251,0.09816336631774902
2268,1721,0.8985582590103149,0.10144174098968506
2268,1784,0.8890811204910278,0.11091887950897217
2268,1127,0.8875930309295654,0.11240696907043457
2268,475,0.8724357485771179,0.12756425142288208
2268,2094,0.8654994368553162,0.13450056314468384
2268,1876,0.8368692994117737,0.16313070058822632
2268,1393,0.8337327241897583,0.1662672758102417
2268,2,0.8300632238388062,0.16993677616119385
2268,1676,0.8265462517738342,0.17345374822616577
2268,11,0.8132312297821045,0.1867687702178955
2268,1396,0.8117175698280334,0.18828243017196655
2268,1704,0.7846164107322693,0.2153835892677307
2268,62,0.7736706733703613,0.22632932662963867
2268,1544,0.7706642150878906,0.22933578491210938
2273,8984,0.9841418266296387,0.015858173370361328
2273,46972,0.9415714144706726,0.05842858552932739
2273,56757,0.9406803846359253,0.05931961536407471
2273,1693,0.9393935203552246,0.06060647964477539
2273,370,0.9334802627563477,0.06651973724365234
2273,1333,0.9318606853485107,0.06813931465148926
2273,520,0.928979754447937,0.07102024555206299
2273,47610,0.8937735557556152,0.10622644424438477
2273,6564,0.8736129403114319,0.12638705968856812
2273,41566,0.8732006549835205,0.1267993450164795
2273,466,0.848896861076355,0.15110313892364502
2273,54001,0.8053029775619507,0.19469702243804932
2273,8972,0.8045591711997986,0.19544082880020142
2273,1377,0.8025053143501282,0.19749468564987183
2273,53125,0.7978918552398682,0.20210814476013184
2273,3052,0.7674927711486816,0.23250722885131836
2273,736,0.7377307415008545,0.2622692584991455
2273,45722,0.7280283570289612,0.2719716429710388
2273,733,0.7178579568862915,0.2821420431137085
2273,31696,0.7176581025123596,0.2823418974876404
2278,361,0.9403786063194275,0.05962139368057251
2278,1271,0.9403786063194275,0.05962139368057251
2278,475,0.9324094653129578,0.06759053468704224
2278,1266,0.9227681159973145,0.07723188400268555
2278,661,0.9059231281280518,0.09407687187194824
2278,3006,0.8927074074745178,0.10729259252548218
2278,198,0.8809257745742798,0.11907422542572021
2278,1127,0.8803292512893677,0.11967074871063232
2278,1500,0.8790435194969177,0.12095648050308228
2278,724,0.8781698942184448,0.12183010578155518
2278,708,0.8740257620811462,0.12597423791885376
2278,3983,0.873132586479187,0.126867413520813
2278,2605,0.8670878410339355,0.13291215896606445
2278,1396,0.8586270809173584,0.1413729190826416
2278,2058,0.856563925743103,0.14343607425689697
2278,1610,0.8405836820602417,0.1594163179397583
2278,1552,0.8306632041931152,0.16933679580688477
2278,2706,0.8278215527534485,0.1721784472465515
2278,1479,0.8192225694656372,0.1807774305343628
2278,3252,0.8179376125335693,0.18206238746643066
2291,788,0.9562394618988037,0.04376053810119629
2291,786,0.9101939797401428,0.08980602025985718
2291,1552,0.9050601124763489,0.09493988752365112
2291,832,0.902696967124939,0.09730303287506104
2291,1597,0.8850456476211548,0.11495435237884521
2291,2006,0.8835989236831665,0.1164010763168335
2291,1917,0.8712008595466614,0.12879914045333862
2291,1059,0.8711925745010376,0.1288074254989624
2291,1479,0.8621124029159546,0.1378875970840454
2291,62,0.858320415019989,0.141679584980011
2291,1370,0.8483080267906189,0.1516919732093811
2291,724,0.8460016250610352,0.15399837493896484
2291,647,0.84330815076828,0.15669184923171997
2291,1396,0.8422138094902039,0.15778619050979614
2291,784,0.8353149890899658,0.16468501091003418
2291,1357,0.832008421421051,0.16799157857894897
2291,3418,0.8265126943588257,0.17348730564117432
2291,1954,0.8163526058197021,0.18364739418029785
2291,180,0.8155393004417419,0.18446069955825806
2291,2353,0.8119063377380371,0.1880936622619629
2294,2081,0.9773691892623901,0.022630810737609863
2294,2948,0.9617601037025452,0.038239896297454834
2294,784,0.9300110936164856,0.0699889063835144
2294,4370,0.8944619297981262,0.10553807020187378
2294,3082,0.8886007070541382,0.11139929294586182
2294,5060,0.8605689406394958,0.13943105936050415
2294,1095,0.8538386225700378,0.14616137742996216
2294,786,0.8497374653816223,0.15026253461837769
2294,1307,0.842648446559906,0.157351553440094
2294,180,0.8370897769927979,0.16291022300720215
2294,1059,0.819716215133667,0.180283784866333
2294,2763,0.811837911605835,0.18816208839416504
2294,4367,0.8104368448257446,0.18956315517425537
2294,4447,0.8077570796012878,0.19224292039871216
2294,3897,0.8026531934738159,0.19734680652618408
2294,4816,0.8025708198547363,0.19742918014526367
2294,4718,0.8022065758705139,0.19779342412948608
2294,3868,0.7967151403427124,0.2032848596572876
2294,485,0.7962704300880432,0.2037295699119568
2294,5630,0.7922863960266113,0.20771360397338867
2302,494,0.9577244520187378,0.04227554798126221
2302,802,0.9436120390892029,0.05638796091079712
2302,1357,0.9260132312774658,0.07398676872253418
2302,1682,0.9190794229507446,0.08092057704925537
2302,2699,0.9045686721801758,0.09543132781982422
2302,1233,0.8978906273841858,0.10210937261581421
2302,224,0.8972673416137695,0.10273265838623047
2302,529,0.8967689275741577,0.10323107242584229
2302,471,0.8764134645462036,0.12358653545379639
2302,141,0.8653313517570496,0.13466864824295044
2302,552,0.8641554117202759,0.13584458827972412
2302,1396,0.828718900680542,0.171281099319458
2302,11,0.8273295760154724,0.1726704239845276
2302,661,0.8235922455787659,0.17640775442123413
2302,62,0.8121348023414612,0.18786519765853882
2302,724,0.8064939975738525,0.19350600242614746
2302,1059,0.8028584122657776,0.1971415877342224
2302,1479,0.8009595274925232,0.1990404725074768
2302,1278,0.7976953983306885,0.20230460166931152
2302,3006,0.7902024984359741,0.20979750156402588
2313,2657,0.988642692565918,0.011357307434082031
2313,1673,0.9854618906974792,0.014538109302520752
2313,1748,0.9678115248680115,0.032188475131988525
2313,1204,0.9666849970817566,0.03331500291824341
2313,1394,0.9572867155075073,0.042713284492492676
2313,2997,0.9336419105529785,0.06635808944702148
2313,1080,0.9247663617134094,0.07523363828659058
2313,3160,0.9051908254623413,0.09480917453765869
2313,3994,0.8873311877250671,0.11266881227493286
2313,6807,0.8840764760971069,0.11592352390289307
2313,8464,0.8784567713737488,0.12154322862625122
2313,923,0.8660164475440979,0.1339835524559021
2313,4014,0.8476868271827698,0.15231317281723022
2313,1225,0.8463635444641113,0.15363645553588867
2313,1380,0.8440178632736206,0.1559821367263794
2313,3000,0.8410026431083679,0.15899735689163208
2313,235,0.8286013007164001,0.17139869928359985
2313,5502,0.8160671591758728,0.1839328408241272
2313,1653,0.8118008375167847,0.18819916248321533
2313,163,0.8074260950088501,0.1925739049911499
2324,2762,0.8880582451820374,0.11194175481796265
2324,2011,0.7832250595092773,0.21677494049072266
2324,1961,0.7779152989387512,0.22208470106124878
2324,2710,0.7640739679336548,0.23592603206634521
2324,2858,0.7231326699256897,0.2768673300743103
2324,30749,0.7182313203811646,0.28176867961883545
2324,1240,0.701305091381073,0.298694908618927
2324,4306,0.6650688648223877,0.3349311351776123
2324,68954,0.6612461805343628,0.3387538194656372
2324,2692,0.6497297286987305,0.35027027130126953
2324,2617,0.6341341137886047,0.36586588621139526
2324,1193,0.6259873509407043,0.37401264905929565
2324,1608,0.6200836300849915,0.37991636991500854
2324,8961,0.6096272468566895,0.39037275314331055
2324,3408,0.6029170155525208,0.39708298444747925
2324,1073,0.5963555574417114,0.4036444425582886
2324,54272,0.594529926776886,0.405470073223114
2324,1258,0.5929268002510071,0.4070731997489929
2324,30812,0.5913373231887817,0.40866267681121826
2324,2791,0.5740708112716675,0.4259291887283325
2329,1089,0.8565940856933594,0.14340591430664062
2329,5995,0.7928975224494934,0.2071024775505066
2329,3949,0.7851236462593079,0.21487635374069214
2329,1732,0.7626032829284668,0.2373967170715332
2329,4011,0.7511012554168701,0.24889874458312988
2329,2959,0.7294613718986511,0.2705386281013489
2329,55820,0.7262619137763977,0.2737380862236023
2329,3285,0.7120699286460876,0.28793007135391235
2329,778,0.707295298576355,0.292704701423645
2329,50,0.7049242258071899,0.29507577419281006
2329,8636,0.6944220662117004,0.30557793378829956
2329,6016,0.692354142665863,0.30764585733413696
2329,48394,0.687232494354248,0.31276750564575195
2329,1573,0.6678187251091003,0.33218127489089966
2329,64614,0.666300892829895,0.333699107170105
2329,1258,0.6653924584388733,0.3346075415611267
2329,1527,0.6633901000022888,0.3366098999977112
2329,2115,0.6495000123977661,0.3504999876022339
2329,48516,0.6474595069885254,0.3525404930114746
2329,5956,0.6410584449768066,0.35894155502319336
2353,1573,0.9233152866363525,0.07668471336364746
2353,6502,0.8250707387924194,0.17492926120758057
2353,1339,0.8161317110061646,0.18386828899383545
2353,648,0.815824031829834,0.18417596817016602
2353,2291,0.8119063377380371,0.1880936622619629
2353,59369,0.8118875622749329,0.18811243772506714
2353,736,0.7876050472259521,0.21239495277404785
2353,3052,0.7857351899147034,0.21426481008529663
2353,2402,0.7849550843238831,0.21504491567611694
2353,1580,0.7838324904441833,0.21616750955581665
2353,3623,0.7726261019706726,0.2273738980293274
2353,2006,0.7725982666015625,0.2274017333984375
2353,788,0.7542325258255005,0.2457674741744995
2353,832,0.7525023221969604,0.24749767780303955
2353,1597,0.7384135723114014,0.26158642768859863
2353,1552,0.7335978746414185,0.26640212535858154
2353,3948,0.7272182106971741,0.2727817893028259
2353,1370,0.7268040776252747,0.27319592237472534
2353,7143,0.7195492386817932,0.2804507613182068
2353,4310,0.714392900466919,0.28560709953308105
2355,5464,0.9869360327720642,0.013063967227935791
2355,745,0.9814115166664124,0.018588483333587646
2355,7143,0.90053790807724,0.09946209192276001
2355,5956,0.8937118649482727,0.1062881350517273
2355,3285,0.8794257640838623,0.1205742359161377
2355,3253,0.8741454482078552,0.12585455179214478
2355,2700,0.8559247851371765,0.1440752148628235
2355,3114,0.8461243510246277,0.15387564897537231
2355,2640,0.812286376953125,0.187713623046875
2355,59615,0.7801073789596558,0.21989262104034424
2355,4975,0.7778772115707397,0.22212278842926025
2355,3535,0.7713087797164917,0.2286912202835083
2355,7090,0.7646835446357727,0.2353164553642273
2355,1222,0.7639315128326416,0.2360684871673584
2355,2402,0.7567252516746521,0.2432747483253479
2355,307,0.7536607980728149,0.24633920192718506
2355,1339,0.7446249723434448,0.2553750276565552
2355,3623,0.738503098487854,0.261496901512146
2355,5995,0.7384034395217896,0.26159656047821045
2355,3751,0.7342498302459717,0.2657501697540283
2396,361,0.8996367454528809,0.10036325454711914
2396,1271,0.8996367454528809,0.10036325454711914
2396,1127,0.889456570148468,0.11054342985153198
2396,3006,0.8798743486404419,0.1201256513595581
2396,1266,0.8735593557357788,0.1264406442642212
2396,3252,0.8605928421020508,0.13940715789794922
2396,1610,0.8343716859817505,0.1656283140182495
2396,3897,0.8311206102371216,0.16887938976287842
2396,3510,0.8095444440841675,0.19045555591583252
2396,2797,0.8090185523033142,0.1909814476966858
2396,1374,0.806840181350708,0.193159818649292
2396,2987,0.8045462369918823,0.19545376300811768
2396,708,0.8027284145355225,0.19727158546447754
2396,2100,0.7895109057426453,0.21048909425735474
2396,345,0.7881439328193665,0.21185606718063354
2396,3033,0.7838592529296875,0.2161407470703125
2396,2278,0.7804362177848816,0.2195637822151184
2396,475,0.7786542177200317,0.22134578227996826
2396,2094,0.7619549036026001,0.2380450963973999
2396,1307,0.7584713101387024,0.2415286898612976
2402,3623,0.9424518942832947,0.05754810571670532
2402,2700,0.9369790554046631,0.06302094459533691
2402,7143,0.9263105392456055,0.07368946075439453
2402,6502,0.8956323862075806,0.10436761379241943
2402,5010,0.8453069925308228,0.15469300746917725
2402,1097,0.811218798160553,0.18878120183944702
2402,59369,0.805149495601654,0.19485050439834595
2402,7254,0.7966353893280029,0.20336461067199707
2402,3052,0.7903627157211304,0.20963728427886963
2402,6365,0.7875108122825623,0.21248918771743774
2402,2353,0.7849550843238831,0.21504491567611694
2402,5956,0.7726264595985413,0.22737354040145874
2402,1573,0.76827472448349,0.23172527551651
2402,745,0.7569467425346375,0.24305325746536255
2402,2355,0.7567252516746521,0.2432747483253479
2402,3948,0.7561216354370117,0.24387836456298828
2402,5464,0.7433706521987915,0.2566293478012085
2402,3082,0.7402554750442505,0.2597445249557495
2402,3253,0.7365703582763672,0.2634296417236328
2402,1288,0.7339247465133667,0.2660752534866333
2529,1200,0.811606764793396,0.188393235206604
2529,2948,0.7675321698188782,0.23246783018112183
2529,1997,0.7585502862930298,0.24144971370697021
2529,1059,0.7424117922782898,0.2575882077217102
2529,2294,0.7285767793655396,0.27142322063446045
2529,2402,0.7260832786560059,0.27391672134399414
2529,2081,0.7212247252464294,0.27877527475357056
2529,784,0.7149186134338379,0.2850813865661621
2529,1375,0.7107177376747131,0.28928226232528687
2529,3082,0.7085615992546082,0.29143840074539185
2529,6365,0.702064573764801,0.297935426235199
2529,1376,0.6995875835418701,0.3004124164581299
2529,1210,0.6966182589530945,0.3033817410469055
2529,4370,0.6950263977050781,0.3049736022949219
2529,7254,0.6949923038482666,0.3050076961517334
2529,3793,0.6936707496643066,0.30632925033569336
2529,4022,0.6726471781730652,0.3273528218269348
2529,5378,0.6681217551231384,0.3318782448768616
2529,3996,0.6571118831634521,0.34288811683654785
2529,1196,0.6556872725486755,0.34431272745132446
2571,85414,0.8318710923194885,0.16812890768051147
2571,110102,0.8136536478996277,0.18634635210037231
2571,109487,0.8121895790100098,0.18781042098999023
2571,102445,0.8096822500228882,0.19031774997711182
2571,61323,0.8074965476989746,0.1925034523010254
2571,59784,0.8074964880943298,0.19250351190567017
2571,134853,0.7806678414344788,0.21933215856552124
2571,5418,0.7798823118209839,0.2201176881790161
2571,134130,0.7734407186508179,0.22655928134918213
2571,99114,0.7713242769241333,0.2286757230758667
2571,122904,0.7660070061683655,0.23399299383163452
2571,116797,0.7640753984451294,0.2359246015548706
2571,30707,0.7616478204727173,0.23835217952728271
2571,112852,0.7533625960350037,0.24663740396499634
2571,5445,0.7505834698677063,0.2494165301322937
2571,106782,0.7499701976776123,0.2500298023223877
2571,4993,0.7413691878318787,0.25863081216812134
2571,115713,0.7398084998130798,0.26019150018692017
2571,5459,0.7247071862220764,0.2752928137779236
2571,1200,0.7239702343940735,0.2760297656059265
2599,1276,0.9642873406410217,0.03571265935897827
2599,2763,0.9621027708053589,0.03789722919464111
2599,1104,0.9327196478843689,0.0672803521156311
2599,1199,0.9274328351020813,0.0725671648979187
2599,1095,0.9246017336845398,0.0753982663154602
2599,1307,0.9074115753173828,0.09258842468261719
2599,1304,0.8879609107971191,0.11203908920288086
2599,1094,0.8837071657180786,0.11629283428192139
2599,5291,0.8768448829650879,0.12315511703491211
2599,1247,0.8729265928268433,0.12707340717315674
2599,3897,0.8656947016716003,0.13430529832839966
2599,5060,0.8485277891159058,0.15147221088409424
2599,2640,0.8418129682540894,0.15818703174591064
2599,953,0.8335238695144653,0.16647613048553467
2599,1968,0.7736919522285461,0.22630804777145386
2599,3448,0.7733885049819946,0.22661149501800537
2599,1263,0.7637990713119507,0.23620092868804932
2599,2918,0.7604900598526001,0.2395099401473999
2599,2997,0.7445380687713623,0.2554619312286377
2599,923,0.7244701385498047,0.2755298614501953
2605,2058,0.905791163444519,0.09420883655548096
2605,1917,0.8879454135894775,0.11205458641052246
2605,2278,0.8670878410339355,0.13291215896606445
2605,2706,0.8601323962211609,0.1398676037788391
2605,1552,0.8567854166030884,0.14321458339691162
2605,1396,0.8215643167495728,0.17843568325042725
2605,475,0.8196121454238892,0.18038785457611084
2605,653,0.8180052042007446,0.18199479579925537
2605,788,0.8156744837760925,0.18432551622390747
2605,1597,0.8137876987457275,0.18621230125427246
2605,1610,0.812349259853363,0.18765074014663696
2605,2291,0.8115641474723816,0.1884358525276184
2605,724,0.8062113523483276,0.19378864765167236
2605,832,0.8037962913513184,0.19620370864868164
2605,1372,0.7982065081596375,0.20179349184036255
2605,1479,0.7941557765007019,0.2058442234992981
2605,1784,0.7806368470191956,0.21936315298080444
2605,2006,0.7740076780319214,0.2259923219680786
2605,1370,0.7721729874610901,0.2278270125389099
2605,1517,0.7708906531333923,0.22910934686660767
2617,2710,0.9102227091789246,0.08977729082107544
2617,733,0.8610191941261292,0.13898080587387085
2617,1101,0.8320879936218262,0.16791200637817383
2617,2916,0.8205366134643555,0.17946338653564453
2617,367,0.815991997718811,0.18400800228118896
2617,3977,0.7787197232246399,0.2212802767753601
2617,51540,0.7770955562591553,0.22290444374084473
2617,3408,0.7552605271339417,0.24473947286605835
2617,597,0.752662181854248,0.24733781814575195
2617,45447,0.7309709191322327,0.26902908086776733
2617,1380,0.7261376976966858,0.2738623023033142
2617,5679,0.7162176370620728,0.28378236293792725
2617,1584,0.7127046585083008,0.2872953414916992
2617,2692,0.7063579559326172,0.2936420440673828
2617,1240,0.7061011791229248,0.2938988208770752
2617,4874,0.702030599117279,0.29796940088272095
2617,30810,0.696916401386261,0.303083598613739
2617,1923,0.6902783513069153,0.3097216486930847
2617,4014,0.6785504817962646,0.32144951820373535
2617,48780,0.6667817831039429,0.33321821689605713
2628,2012,0.8704819083213806,0.12951809167861938
2628,3147,0.8043463826179504,0.19565361738204956
2628,60684,0.7831287980079651,0.2168712019920349
2628,3948,0.782531201839447,0.21746879816055298
2628,2028,0.748603343963623,0.25139665603637695
2628,6870,0.739425778388977,0.26057422161102295
2628,1580,0.7375923991203308,0.2624076008796692
2628,48385,0.7095600366592407,0.2904399633407593
2628,3114,0.692852258682251,0.307147741317749
2628,780,0.6844455003738403,0.31555449962615967
2628,1210,0.6779932379722595,0.3220067620277405
2628,8798,0.667620062828064,0.33237993717193604
2628,260,0.652445912361145,0.347554087638855
2628,1036,0.6475652456283569,0.35243475437164307
2628,307,0.642510712146759,0.35748928785324097
2628,648,0.6403674483299255,0.35963255167007446
2628,1097,0.6180952191352844,0.3819047808647156
2628,1196,0.6137493252754211,0.38625067472457886
2628,736,0.6051549911499023,0.39484500885009766
2628,59615,0.603163480758667,0.396836519241333
2640,3253,0.9216801524162292,0.07831984758377075
2640,1263,0.8949909806251526,0.10500901937484741
2640,2599,0.8418129682540894,0.15818703174591064
2640,2355,0.812286376953125,0.187713623046875
2640,3114,0.7966651320457458,0.20333486795425415
2640,1208,0.7954871654510498,0.2045128345489502
2640,3751,0.7865321040153503,0.21346789598464966
2640,5464,0.7734715938568115,0.22652840614318848
2640,1276,0.7718319296836853,0.2281680703163147
2640,745,0.7712434530258179,0.22875654697418213
2640,1094,0.7575453519821167,0.2424546480178833
2640,1247,0.7258306741714478,0.27416932582855225
2640,111,0.7227752208709717,0.2772247791290283
2640,2763,0.7188390493392944,0.28116095066070557
2640,306,0.7131022810935974,0.2868977189064026
2640,5060,0.7086376547813416,0.29136234521865845
2640,1104,0.7077019214630127,0.2922980785369873
2640,924,0.7031490206718445,0.2968509793281555
2640,1304,0.6979587078094482,0.30204129219055176
2640,1199,0.6936365962028503,0.30636340379714966
2657,2313,0.988642692565918,0.011357307434082031
2657,1673,0.9829491376876831,0.017050862312316895
2657,1204,0.98134845495224,0.01865154504776001
2657,1748,0.9549734592437744,0.045026540756225586
2657,2997,0.9418765306472778,0.05812346935272217
2657,1394,0.9283014535903931,0.07169854640960693
2657,1080,0.8994080424308777,0.10059195756912231
2657,3994,0.896888017654419,0.10311198234558105
2657,1225,0.8826108574867249,0.11738914251327515
2657,3160,0.8714472651481628,0.12855273485183716
2657,923,0.8638359308242798,0.13616406917572021
2657,6807,0.8603298664093018,0.13967013359069824
2657,4014,0.8584371209144592,0.14156287908554077
2657,8464,0.8536995649337769,0.14630043506622314
